"Pincode","Circle","Division","Office_Name"
"735101","West Bengal","Jalpaiguri","Jalpaiguri HO"
"735102","West Bengal","Jalpaiguri","JpgGovt Engg College SO"
"735121","West Bengal","Jalpaiguri","Danguajhar SO"
"735122","West Bengal","Jalpaiguri","Haldibari SO"
"735132","West Bengal","Jalpaiguri","Pandapara Kalibari SO"
"735133","West Bengal","Jalpaiguri","Prasannanagar SO"
"735134","West Bengal","Jalpaiguri","Rajganj SO"
"735135","West Bengal","Jalpaiguri","Kamarvita SO"
"735202","West Bengal","Jalpaiguri","Banarhat SO"
"735203","West Bengal","Jalpaiguri","Binnaguri SO"
"735204","West Bengal","Jalpaiguri","Birpara SO"
"735205","West Bengal","Jalpaiguri","Carron SO"
"735206","West Bengal","Jalpaiguri","Chalsa SO"
"735207","West Bengal","Jalpaiguri","Chamurchi SO"
"735208","West Bengal","Cooch Behar","Dalshingpara SO"
"735209","West Bengal","Jalpaiguri","Damdim SO"
"735210","West Bengal","Jalpaiguri","Dhupguri SO"
"735211","West Bengal","Jalpaiguri","Falakata SO"
"735212","West Bengal","Jalpaiguri","Gairkata SO"
"735213","West Bengal","Jalpaiguri","Gopal Bagan SO"
"735214","West Bengal","Cooch Behar","Hamiltonganj SO"
"735215","West Bengal","Cooch Behar","Hasimara SO"
"735216","West Bengal","Jalpaiguri","Jateswar SO"
"735217","West Bengal","Cooch Behar","Kalchini SO"
"735218","West Bengal","Jalpaiguri","Krantihat SO"
"735219","West Bengal","Jalpaiguri","Lataguri SO"
"735220","West Bengal","Jalpaiguri","Madarihat SO"
"735221","West Bengal","Jalpaiguri","Mal HO"
"735222","West Bengal","Jalpaiguri","Manabari SO"
"735223","West Bengal","Jalpaiguri","Matelli SO"
"735224","West Bengal","Jalpaiguri","Maynaguri SO"
"735225","West Bengal","Jalpaiguri","Nagrakata SO"
"735226","West Bengal","Cooch Behar","Panabasti SO"
"735227","West Bengal","Cooch Behar","Rajabhatkhawa SO"
"735228","West Bengal","Jalpaiguri","Ramjhora SO"
"735229","West Bengal","Jalpaiguri","Sailihat SO"
"735230","West Bengal","Jalpaiguri","Baradighi SO"
"735231","West Bengal","Jalpaiguri","Fagu SO Darjeeling"
"735232","West Bengal","Jalpaiguri","Binnaguri Cantt SO"
"735233","West Bengal","Jalpaiguri","Nathuahat SO"
"735234","West Bengal","Jalpaiguri","Gajoldoba SO"
"735301","West Bengal","Jalpaiguri","Changrabandha SO"
"735302","West Bengal","Jalpaiguri","Domohani SO"
"735303","West Bengal","Jalpaiguri","Jamaldah SO"
"735304","West Bengal","Jalpaiguri","Mekhliganj SO"
"735305","West Bengal","Jalpaiguri","Bhotepatty SO"
"736101","West Bengal","Cooch Behar","Cooch Behar HO"
"736121","West Bengal","Cooch Behar","Alipurduar SO"
"736122","West Bengal","Cooch Behar","Alipurduar Court SO"
"736123","West Bengal","Cooch Behar","Alipurduar Junction SO"
"736131","West Bengal","Cooch Behar","Bakshirhat SO"
"736133","West Bengal","Cooch Behar","Baneswar SO"
"736134","West Bengal","Cooch Behar","Dewanhat SO"
"736135","West Bengal","Cooch Behar","Dinhata SO"
"736145","West Bengal","Cooch Behar","Gossanimari SO"
"736146","West Bengal","Cooch Behar","Mathabhanga SO"
"736156","West Bengal","Cooch Behar","Nilkuthi SO"
"736157","West Bengal","Cooch Behar","Nishiganj SO"
"736158","West Bengal","Cooch Behar","Sitalkuchi SO"
"736159","West Bengal","Cooch Behar","Tufanganj SO"
"736160","West Bengal","Cooch Behar","Tufanganj New Town SO"
"736165","West Bengal","Cooch Behar","Pundibari SO"
"736167","West Bengal","Cooch Behar","Sitaihat SO"
"736168","West Bengal","Cooch Behar","Bamanhat SO"
"736169","West Bengal","Cooch Behar","Nigamnagar SO"
"736170","West Bengal","Cooch Behar","Ghughumari SO"
"736171","West Bengal","Cooch Behar","Ghoksadanga SO"
"736172","West Bengal","Cooch Behar","Gossairhat Bandar SO"
"736176","West Bengal","Cooch Behar","Sahebganj SO Cooch Behar"
"736179","West Bengal","Cooch Behar","New Cooch Behar SO"
"736182","West Bengal","Cooch Behar","New Market Jaigaon SO"
"736201","West Bengal","Cooch Behar","Hatipotha SO"
"736202","West Bengal","Cooch Behar","Kamaskhyaguri SO"
"736203","West Bengal","Cooch Behar","Kumargramduar SO"
"736204","West Bengal","Cooch Behar","Mathurabagan SO"
"736205","West Bengal","Cooch Behar","New Lands SO"
"736206","West Bengal","Cooch Behar","Saontalpur SO"
"736207","West Bengal","Cooch Behar","Barobisha SO"
"736208","West Bengal","Cooch Behar","Salsalabari SO"
"737101","West Bengal","Sikkim","Gangtok HO"
"737102","West Bengal","Sikkim","Tadong SO"
"737103","West Bengal","Sikkim","Rajbhawan SO East Sikkim"
"737106","West Bengal","Sikkim","Pakyong SO"
"737107","West Bengal","Sikkim","Dikchu SO"
"737111","West Bengal","Sikkim","Gayzing SO"
"737113","West Bengal","Sikkim","Pelling SO"
"737116","West Bengal","Sikkim","Mangan SO"
"737120","West Bengal","Sikkim","Chungthang SO"
"737121","West Bengal","Sikkim","Naya Bazar SO West Sikkim"
"737126","West Bengal","Sikkim","Namchi SO"
"737128","West Bengal","Sikkim","Melli Bazar SO"
"737131","West Bengal","Sikkim","Rangli Bazar SO"
"737132","West Bengal","Sikkim","Rangpo SO"
"737133","West Bengal","Sikkim","Rhenock SO"
"737134","West Bengal","Sikkim","Singtam SO"
"737135","West Bengal","Sikkim","Ranipool SO"
"737136","West Bengal","Sikkim","Majitar SO"
"737139","West Bengal","Sikkim","Ravangla SO"
"741101","West Bengal","Nadia North","Krishnanagar HO"
"741102","West Bengal","Nadia North","Saktinagar SO"
"741103","West Bengal","Nadia North","Ghurni SO"
"741121","West Bengal","Nadia South","Badkulla SO"
"741122","West Bengal","Nadia North","Bagchi Jamsherpur SO"
"741123","West Bengal","Nadia North","Bangaljhi SO"
"741124","West Bengal","Nadia North","Bara Andulia SO"
"741125","West Bengal","Nadia North","Belpukur SO"
"741126","West Bengal","Nadia North","Bethuadahari SO"
"741127","West Bengal","Nadia South","Birnagar SO"
"741137","West Bengal","Nadia North","Debagram SO"
"741138","West Bengal","Nadia North","Dharmada SO"
"741139","West Bengal","Nadia North","Dhubulia SO"
"741140","West Bengal","Nadia North","Dhubulia T B Hospital SO"
"741150","West Bengal","Nadia North","Kaliganj SO"
"741151","West Bengal","Nadia South","Dhakshinpara SO"
"741152","West Bengal","Nadia North","Karimpur SO"
"741153","West Bengal","Nadia North","Matiari SO"
"741154","West Bengal","Nadia North","Muragachha SO"
"741155","West Bengal","Nadia North","Palashipara SO"
"741156","West Bengal","Nadia North","Plassey SO"
"741157","West Bengal","Nadia North","Plassey Sugar Mill SO"
"741158","West Bengal","Nadia North","Shikarpur SO Nadia"
"741159","West Bengal","Nadia South","Taherpur SO"
"741160","West Bengal","Nadia North","Tehatta SO"
"741161","West Bengal","Nadia North","Assannagar SO"
"741162","West Bengal","Nadia North","Kasiadanga SO"
"741163","West Bengal","Nadia North","Betai SO"
"741164","West Bengal","Nadia North","Dayer Bazar SO"
"741165","West Bengal","Nadia North","Nazirpur SO Nadia"
"741166","West Bengal","Nadia North","Seemanagar SO"
"741167","West Bengal","Nadia North","Bhimpur SO"
"741181","West Bengal","Nadia North","Paglachandi SO"
"741201","West Bengal","Nadia South","Ranaghat HO"
"741202","West Bengal","Nadia South","Nasra SO"
"741221","West Bengal","Nadia South","Barajaguli SO"
"741222","West Bengal","Nadia South","Chakdah SO"
"741223","West Bengal","Nadia South","Purbabishnupur SO"
"741232","West Bengal","Nadia South","Coopers Camp SO"
"741234","West Bengal","Nadia South","Gayeshpur SO"
"741235","West Bengal","Nadia South","Kalyani HO"
"741238","West Bengal","Nadia South","Gangnapur SO"
"741245","West Bengal","Nadia South","Madanpur SO Nadia"
"741246","West Bengal","Nadia South","Mohanpur SO Nadia"
"741247","West Bengal","Nadia South","Pritinagar SO"
"741248","West Bengal","Nadia South","Simurali SO"
"741249","West Bengal","Nadia South","Subarnapur SO"
"741250","West Bengal","Nadia South","Kataganj SO"
"741251","West Bengal","Nadia South","Netajisubhas Sanatorium SO"
"741252","West Bengal","Nadia South","Krishivisyavidyalaya SO"
"741253","West Bengal","Nadia South","Anishmali SO"
"741254","West Bengal","Nadia South","Kalinarayanpur SO"
"741255","West Bengal","Nadia South","Anulia SO"
"741256","West Bengal","Nadia South","Begopara SO"
"741257","West Bengal","Nadia South","Nagarukhra SO"
"741301","West Bengal","Nadia North","Char Brahmanagar SO"
"741302","West Bengal","Nadia North","Nabadwip HO"
"741313","West Bengal","Nadia North","Sreemayapur SO"
"741315","West Bengal","Nadia North","Swarupganj SO"
"741316","West Bengal","Nadia North","Srirampur SO Nadia"
"741317","West Bengal","Nadia North","Joania Bhaluka SO"
"741319","West Bengal","Nadia North","Bidyanagar SO"
"741401","West Bengal","Nadia South","Dignagar SO"
"741402","West Bengal","Nadia South","Fulia Colony SO"
"741404","West Bengal","Nadia South","Santipur SO"
"741501","West Bengal","Nadia South","Arangahta SO"
"741502","West Bengal","Nadia South","Bagula SO"
"741503","West Bengal","Nadia South","Banpur SO Nadia"
"741504","West Bengal","Nadia South","Duttapulia SO"
"741505","West Bengal","Nadia South","Hanskhali SO"
"741506","West Bengal","Nadia South","Krishnaganj SO"
"741507","West Bengal","Nadia South","Majdia SO"
"741508","West Bengal","Nadia South","Khalboalia SO"
"741509","West Bengal","Nadia South","Chandannagar SO Nadia"
"742101","West Bengal","Murshidabad","Berhampore WB HO"
"742102","West Bengal","Murshidabad","Cossimbazar Raj SO"
"742103","West Bengal","Murshidabad","Khagra SO"
"742104","West Bengal","Murshidabad","DLSSJdham SO"
"742113","West Bengal","Murshidabad","Debipur SO"
"742121","West Bengal","Murshidabad","Amtala SO"
"742122","West Bengal","Murshidabad","Azimganj SO"
"742123","West Bengal","Murshidabad","Jiaganj SO"
"742132","West Bengal","Murshidabad","Barwan SO Murshidabad"
"742133","West Bengal","Murshidabad","Beldanga SO"
"742134","West Bengal","Murshidabad","Bhabta SO"
"742135","West Bengal","Murshidabad","Bhagabangola SO"
"742136","West Bengal","Murshidabad","Gokarna SO"
"742137","West Bengal","Murshidabad","Kandi HO"
"742138","West Bengal","Murshidabad","Bagdanga SO"
"742140","West Bengal","Murshidabad","Jemo Rajbati SO"
"742147","West Bengal","Murshidabad","Khargram SO"
"742148","West Bengal","Murshidabad","Lalgola SO"
"742149","West Bengal","Murshidabad","Murshidabad SO"
"742151","West Bengal","Murshidabad","Rajarampur SO"
"742159","West Bengal","Murshidabad","Nagar SO Murshidabad"
"742160","West Bengal","Murshidabad","Nashipur Rajbati SO"
"742161","West Bengal","Murshidabad","Panchthupi SO"
"742163","West Bengal","Murshidabad","Saktipur SO"
"742164","West Bengal","Murshidabad","Roshanbagh SO"
"742165","West Bengal","Murshidabad","Baruipara SO Murshidabad"
"742166","West Bengal","Murshidabad","Hariharpara SO"
"742168","West Bengal","Murshidabad","Andi SO"
"742174","West Bengal","Murshidabad","Sarbangapur SO"
"742175","West Bengal","Murshidabad","Sabdarnagar SO"
"742184","West Bengal","Murshidabad","Nabagram SO Murshidabad"
"742187","West Bengal","Murshidabad","Radharghat SO"
"742189","West Bengal","Murshidabad","Barua SO"
"742201","West Bengal","Murshidabad","Aurangabad SO Murshidabad"
"742202","West Bengal","Murshidabad","Dhuliyan SO"
"742212","West Bengal","Murshidabad","Farakka Barrage SO"
"742213","West Bengal","Murshidabad","Jangipur SO"
"742223","West Bengal","Murshidabad","Jangipur Barrage SO"
"742224","West Bengal","Murshidabad","Nimtita SO"
"742225","West Bengal","Murshidabad","Raghunathganj HO"
"742226","West Bengal","Murshidabad","Sagardighi SO"
"742227","West Bengal","Murshidabad","Gankar SO"
"742235","West Bengal","Murshidabad","Barala SO"
"742236","West Bengal","Murshidabad","Nabarun SO"
"742237","West Bengal","Murshidabad","Manigram SO"
"742238","West Bengal","Murshidabad","Palsandamore SO"
"742301","West Bengal","Murshidabad","Bharatpur SO Murshidabad"
"742302","West Bengal","Murshidabad","Daulatabad SO Murshidabad"
"742303","West Bengal","Murshidabad","Dumkal SO"
"742304","West Bengal","Murshidabad","Islampore SO"
"742305","West Bengal","Murshidabad","Jalangi SO"
"742306","West Bengal","Murshidabad","Sagarpara SO"
"742308","West Bengal","Murshidabad","Raninagar SO"
"742401","West Bengal","Murshidabad","Salar SO"
"742402","West Bengal","Murshidabad","Talibpur SO"
"742404","West Bengal","Murshidabad","Tenya SO"
"742405","West Bengal","Murshidabad","Satui SO"
"742406","West Bengal","Murshidabad","Basantpur SO Murshidabad"
"742407","West Bengal","Murshidabad","Chaltia SO"
"742408","West Bengal","Murshidabad","Sargachi Ashram SO"
"742409","West Bengal","Murshidabad","Shaikhpara SO"
"742410","West Bengal","Murshidabad","REJINAGAR SO"
"743122","West Bengal","BARRACKPORE","Bengal Enamel SO"
"743123","West Bengal","BARRACKPORE","Bhatpara SO"
"743124","West Bengal","BARRACKPORE","ESD M SO"
"743125","West Bengal","BARRACKPORE","Jagatdal SO"
"743126","West Bengal","BARRACKPORE","Kankinara SO"
"743127","West Bengal","BARRACKPORE","Shyamnagar SO North 24 Parganas"
"743128","West Bengal","BARRACKPORE","Athpur SO"
"743129","West Bengal","BARRACKPORE","Fingapara SO"
"743130","West Bengal","BARRACKPORE","Dogachia SO"
"743133","West Bengal","BARRACKPORE","Garulia SO"
"743134","West Bengal","BARRACKPORE","Halishahar SO"
"743135","West Bengal","BARRACKPORE","Hazinagar SO"
"743136","West Bengal","BARRACKPORE","Nabanagar SO"
"743144","West Bengal","BARRACKPORE","Ichapur Nawabganj SO"
"743145","West Bengal","BARRACKPORE","Kanchrapara SO"
"743165","West Bengal","BARRACKPORE","Naihati SO"
"743166","West Bengal","BARRACKPORE","Gorifa SO"
"743193","West Bengal","BARRACKPORE","Kampa SO"
"743194","West Bengal","BARRACKPORE","Ramlakshi Busti Lane SO"
"743221","West Bengal","Barasat","Arkhali Amdanga SO"
"743222","West Bengal","Barasat","Asoknagar SO"
"743223","West Bengal","Barasat","Haripur SO North 24 Parganas"
"743232","West Bengal","Barasat","Bagdah SO"
"743233","West Bengal","Barasat","Banipur SO North 24 Parganas"
"743234","West Bengal","Barasat","Bira Ballavepara SO"
"743235","West Bengal","Barasat","Bangaon SO North 24 Parganas"
"743245","West Bengal","Barasat","Chand Para Bazar SO"
"743247","West Bengal","Barasat","Dakshin Chatra SO"
"743248","West Bengal","Barasat","Duttapukur SO"
"743249","West Bengal","Barasat","Gaighata SO"
"743251","West Bengal","Barasat","Ganrapota SO"
"743252","West Bengal","Barasat","Gobardanga SO"
"743262","West Bengal","Barasat","Gopalnagar SO North 24 Parganas"
"743263","West Bengal","Barasat","Habra SO"
"743268","West Bengal","Barasat","Habra Prafulla Nagar SO"
"743270","West Bengal","Barasat","Helencha Colony SO"
"743271","West Bengal","Barasat","Hijalpukuria SO"
"743272","West Bengal","Barasat","Kalyangarh SO"
"743273","West Bengal","Barasat","Khantura SO"
"743286","West Bengal","Barasat","Swarupnagar SO"
"743287","West Bengal","Barasat","Thakurnagar SO"
"743289","West Bengal","Barasat","Maslandapur SO"
"743290","West Bengal","Barasat","Nahata SO"
"743291","West Bengal","Barasat","Champapukur SO"
"743292","West Bengal","Barasat","Itinda SO"
"743293","West Bengal","Barasat","Jadurhati SO"
"743294","West Bengal","Barasat","Chhoto Jagulia SO"
"743297","West Bengal","Barasat","Sindrani SO"
"743312","West Bengal","Baruipur","Basanti SO"
"743318","West Bengal","Baruipur","Birlapur SO"
"743329","West Bengal","Baruipur","Canning Town SO"
"743330","West Bengal","Baruipur","Champahati SO"
"743331","West Bengal","Baruipur","Diamond Harbour HO"
"743332","West Bengal","Baruipur","Hatuganj SO"
"743336","West Bengal","Baruipur","Ghateswar SO"
"743337","West Bengal","Baruipur","Joynagar Majilpur SO"
"743338","West Bengal","Baruipur","Nimpith Ashram SO"
"743345","West Bengal","Baruipur","Bijoyganj Bazar SO"
"743347","West Bengal","Baruipur","Kakdwip SO"
"743348","West Bengal","Baruipur","Karanjali SO"
"743349","West Bengal","Baruipur","Kashinagar SO South 24 Parganas"
"743351","West Bengal","Baruipur","Kulpi SO"
"743354","West Bengal","Baruipur","Mathurapur RS SO"
"743355","West Bengal","Baruipur","Magrahat SO"
"743357","West Bengal","Baruipur","Nam Khana SO"
"743363","West Bengal","Baruipur","Bansra SO"
"743368","West Bengal","Baruipur","Sarisha SO"
"743370","West Bengal","Baruipur","Gosaba SO"
"743371","West Bengal","Baruipur","Pathar Pratima SO"
"743372","West Bengal","Baruipur","Dakshin Barasat SO"
"743373","West Bengal","Baruipur","Rudra Nagar SO"
"743374","West Bengal","Baruipur","Nishchinta Pur SO"
"743375","West Bengal","Baruipur","Usthi SO"
"743376","West Bengal","Baruipur","Taldi SO"
"743377","West Bengal","Baruipur","Bakrahat SO"
"743378","West Bengal","Baruipur","Chhoto Mollakhali SO"
"743383","West Bengal","Baruipur","Raidighi SO"
"743387","West Bengal","Baruipur","Piyali Town SO"
"743395","West Bengal","Baruipur","South Bishnupur SO"
"743399","West Bengal","Baruipur","Dholahat SO"
"743401","West Bengal","Barasat","Baduria SO"
"743405","West Bengal","Barasat","Petrapole SO"
"743411","West Bengal","Barasat","Basirhat HO"
"743412","West Bengal","Barasat","Basirhat College SO"
"743422","West Bengal","Barasat","Bhabla SO"
"743423","West Bengal","Barasat","Deganga SO"
"743424","West Bengal","Barasat","Debalaya SO"
"743425","West Bengal","Barasat","Haroa SO"
"743426","West Bengal","Barasat","Hasnabad SO"
"743427","West Bengal","Barasat","Katiahat SO"
"743428","West Bengal","Barasat","Kholapota SO"
"743429","West Bengal","Barasat","Taki SO"
"743435","West Bengal","Barasat","Hingalganj SO"
"743437","West Bengal","Barasat","Dhanyakuria SO"
"743438","West Bengal","Barasat","Kolsur SO"
"743439","West Bengal","Barasat","Hatgachha SO"
"743442","West Bengal","Barasat","Nazat Hatkhola SO"
"743445","West Bengal","Barasat","Gopalpur SO North 24 Parganas"
"743446","West Bengal","Barasat","Sandeshkhali SO"
"743456","West Bengal","Barasat","Bhebia SO"
"743502","West Bengal","Baruipur","Bhangar SO"
"743503","West Bengal","Baruipur","Bishnupur SO South 24 Parganas"
"743504","West Bengal","Baruipur","Falta SO"
"743513","West Bengal","Baruipur","Fatehpur SO South 24 Parganas"
"743609","West Bengal","Baruipur","Hansuri SO"
"743610","West Bengal","Baruipur","Madarat SO"
"743611","West Bengal","Baruipur","Pathan Khali SO"
"743613","West Bengal","Baruipur","South Garia SO"
"743701","West Bengal","Barasat","Palla SO"
"743702","West Bengal","Barasat","Rajibpur SO"
"743704","West Bengal","Barasat","Guma SO"
"743710","West Bengal","Barasat","Goribpur SO"
"743711","West Bengal","Barasat","Suria SO"
"744101","West Bengal","A - N Islands","Port Blair HO"
"744102","West Bengal","A - N Islands","Haddo SO"
"744103","West Bengal","A - N Islands","Junglighat SO"
"744104","West Bengal","A - N Islands","Aberdeen  Bazar SO"
"744105","West Bengal","A - N Islands","Garacharama SO"
"744106","West Bengal","A - N Islands","Shadipur SO"
"744107","West Bengal","A - N Islands","Bambooflat SO"
"744112","West Bengal","A - N Islands","Chakargoan SO"
"744201","West Bengal","A - N Islands","Betapur SO"
"744202","West Bengal","A - N Islands","Diglipur SO"
"744203","West Bengal","A - N Islands","Long Island SO"
"744204","West Bengal","A - N Islands","Mayabander SO"
"744205","West Bengal","A - N Islands","Rangat SO"
"744206","West Bengal","A - N Islands","Wimberlygunj SO"
"744207","West Bengal","A - N Islands","Hut  Bay SO"
"744209","West Bengal","A - N Islands","Kadamtala SO (North And Middle Andaman)"
"744210","West Bengal","A - N Islands","Oralkatcha SO"
"744211","West Bengal","A - N Islands","Swaraj Dweep SO"
"744301","West Bengal","A - N Islands","Carnicobar SO"
"744302","West Bengal","A - N Islands","Campbelbay SO"
"744303","West Bengal","A - N Islands","Nancowrie SO"
"744304","West Bengal","A - N Islands","Kapanga SO"
"751001","Odisha","Bhubaneswar","Bhubaneswar G.P.O."
"751002","Odisha","Bhubaneswar","Old Town SO (Khorda)"
"751003","Odisha","Bhubaneswar","Baramunda Colony SO"
"751004","Odisha","Bhubaneswar","Utkal University SO"
"751005","Odisha","Bhubaneswar","Sainik School SO (Khorda)"
"751006","Odisha","Bhubaneswar","Budheswari Colony SO"
"751007","Odisha","Bhubaneswar","Saheed Nagar SO"
"751008","Odisha","Bhubaneswar","Rajbhawan SO (Khorda)"
"751009","Odisha","Bhubaneswar","Ashok Nagar SO (Khorda)"
"751010","Odisha","Bhubaneswar","Rasulgarh SO"
"751011","Odisha","Bhubaneswar","C R P Lines SO"
"751012","Odisha","Bhubaneswar","Nayapalli SO"
"751013","Odisha","Bhubaneswar","Regional Research Laboratory SO"
"751014","Odisha","Bhubaneswar","B J B Nagar SO"
"751015","Odisha","Bhubaneswar","I R C Village SO"
"751016","Odisha","Bhubaneswar","Chandra Sekhar Pur SO"
"751017","Odisha","Bhubaneswar","Mancheswar Railway  Colony SO"
"751018","Odisha","Bhubaneswar","Badagarh Brit Colony SO"
"751019","Odisha","Bhubaneswar","Dumduma Housing Board Colony SO"
"751020","Odisha","Bhubaneswar","Aerodrome Area SO"
"751021","Odisha","Bhubaneswar","Sailashree Vihar SO"
"751022","Odisha","Bhubaneswar","Bhoinagar SO"
"751023","Odisha","Bhubaneswar","S.E Rly.Proj. Complex SO"
"751024","Odisha","Bhubaneswar","K I I T SO"
"751025","Odisha","Bhubaneswar","G.G.P.Colony SO"
"751028","Odisha","Bhubaneswar","Tamando SO"
"751029","Odisha","Bhubaneswar","Mahalaxmivihar SO"
"751030","Odisha","Bhubaneswar","Khandagiri SO"
"751031","Odisha","Bhubaneswar","Patia SO"
"751032","Odisha","Bhubaneswar","PAHAL SO"
"751035","Odisha","Bhubaneswar","NAHARAKANTA SO"
"752001","Odisha","Puri","Puri HO"
"752002","Odisha","Puri","Puri Station Road SO"
"752003","Odisha","Puri","Srivihar SO"
"752004","Odisha","Puri","Baliguali SO"
"752010","Odisha","Puri","Panaspada SO"
"752011","Odisha","Puri","Brahmagiri SO"
"752012","Odisha","Puri","Chandanpur SO"
"752013","Odisha","Puri","Basudevpur SO (Puri)"
"752014","Odisha","Puri","Sakhigopal SO"
"752015","Odisha","Puri","Delang SO"
"752016","Odisha","Puri","Berboi SO"
"752017","Odisha","Puri","Kanas SO"
"752018","Odisha","Bhubaneswar","Narangarh SO"
"752019","Odisha","Bhubaneswar","Nirakarpur SO"
"752020","Odisha","Bhubaneswar","Jankia SO"
"752021","Odisha","Bhubaneswar","Singipur SO"
"752022","Odisha","Bhubaneswar","Kaluparaghat SO"
"752023","Odisha","Bhubaneswar","Tangi SO"
"752024","Odisha","Nayagarh","Chandapur SO (Nayagarh)"
"752025","Odisha","Nayagarh","Gopalpur SO (Nayagarh)"
"752026","Odisha","Nayagarh","Rajranpur SO"
"752027","Odisha","Bhubaneswar","Kuhuri SO"
"752030","Odisha","Bhubaneswar","Balugaon SO"
"752031","Odisha","Bhubaneswar","Banpur  SO (Khorda)"
"752032","Odisha","Puri","Parikudgarh SO"
"752034","Odisha","Bhubaneswar","Gangadharpur SO"
"752035","Odisha","Bhubaneswar","Gambharimunda SO"
"752037","Odisha","Bhubaneswar","Navalbasechilika  SO"
"752038","Odisha","Bhubaneswar","Siko SO"
"752045","Odisha","Puri","Gabakunda SO"
"752046","Odisha","Puri","Satasankha SO"
"752050","Odisha","Bhubaneswar","Jatni SO"
"752054","Odisha","Bhubaneswar","Janla SO"
"752055","Odisha","Bhubaneswar","Khurda HO"
"752056","Odisha","Bhubaneswar","Pallahat SO"
"752057","Odisha","Bhubaneswar","P N College SO"
"752060","Odisha","Bhubaneswar","Bajpur SO"
"752061","Odisha","Bhubaneswar","Baghamari SO"
"752062","Odisha","Bhubaneswar","Begunia SO"
"752063","Odisha","Nayagarh","Bhapur SO (Nayagarh)"
"752064","Odisha","Bhubaneswar","Pichikuli SO"
"752065","Odisha","Nayagarh","Rajsunakhala SO"
"752066","Odisha","Bhubaneswar","Bolagarh SO"
"752068","Odisha","Nayagarh","Itamati SO"
"752069","Odisha","Nayagarh","Nayagarh HO"
"752070","Odisha","Nayagarh","Nayagarh Bazar SO"
"752077","Odisha","Nayagarh","Khandapadagarh SO"
"752078","Odisha","Nayagarh","Kantilo SO"
"752079","Odisha","Nayagarh","Mandhatapur SO"
"752080","Odisha","Nayagarh","Sarankul SO"
"752081","Odisha","Nayagarh","Odagaon SO"
"752082","Odisha","Nayagarh","Bahadajhola SO"
"752083","Odisha","Nayagarh","Nuagaon SO (Nayagarh)"
"752084","Odisha","Nayagarh","Daspalla SO"
"752085","Odisha","Nayagarh","Gania SO"
"752089","Odisha","Nayagarh","Banigochha SO"
"752090","Odisha","Nayagarh","Kural SO"
"752091","Odisha","Nayagarh","Satpatna SO"
"752092","Odisha","Nayagarh","Godipada SO"
"752093","Odisha","Nayagarh","Madhyakhand SO"
"752094","Odisha","Nayagarh","Mahipur SO"
"752100","Odisha","Bhubaneswar","Balakati SO"
"752101","Odisha","Bhubaneswar","Balianta SO"
"752102","Odisha","Bhubaneswar","Balipatna SO"
"752103","Odisha","Bhubaneswar","Banamalipur SO"
"752104","Odisha","Puri","Pipili SO"
"752105","Odisha","Puri","Balanga SO"
"752106","Odisha","Puri","Nimapara"
"752107","Odisha","Puri","Nayahat"
"752108","Odisha","Puri","Kakatpur"
"752109","Odisha","Puri","Astarang"
"752110","Odisha","Puri","Gop"
"752111","Odisha","Puri","Konark"
"752113","Odisha","Puri","Brahmakundi"
"752114","Odisha","Puri","Rench"
"752115","Odisha","Bhubaneswar","Bhatpatna SO"
"752116","Odisha","Puri","Birtung"
"752118","Odisha","Puri","Bangurigaon"
"752119","Odisha","Puri","Lataharan"
"752120","Odisha","Cuttack City","NUAPALAMHAT SO"
"752121","Odisha","Puri","Bamanal"
"753001","Odisha","Cuttack City","Cuttack G.P.O."
"753002","Odisha","Cuttack City","Chandinchowk HO"
"753003","Odisha","Cuttack City","College Square SO (Cuttack)"
"753004","Odisha","Cuttack City","Nayabazar SO (Cuttack)"
"753006","Odisha","Cuttack City","C R R I SO (Cuttack)"
"753007","Odisha","Cuttack City","Medical College SO (Cuttack)"
"753008","Odisha","Cuttack City","Tulasipur SO"
"753009","Odisha","Cuttack City","Telenga Bazar SO"
"753010","Odisha","Cuttack City","Madhupatna SO"
"753011","Odisha","Cuttack City","Gopalpur SO (Cuttack)"
"753012","Odisha","Cuttack City","A D Market SO"
"753013","Odisha","Cuttack City","Kalyani Nagar SO"
"753014","Odisha","Cuttack City","Avinab Bidanasi SO"
"753015","Odisha","Cuttack City","Sector ll CDA, Cuttack SO"
"754001","Odisha","Cuttack City","Fulnakhara SO"
"754002","Odisha","Cuttack City","Sundargram SO"
"754003","Odisha","Cuttack City","Govindpur SO (Cuttack)"
"754004","Odisha","Cuttack City","Niali SO"
"754005","Odisha","Cuttack City","Barang SO"
"754006","Odisha","Cuttack City","Mundali Colony SO"
"754007","Odisha","Cuttack South","Dompara SO"
"754008","Odisha","Cuttack South","Banki SO"
"754009","Odisha","Cuttack South","Kalapathar SO"
"754010","Odisha","Cuttack City","Bairoi SO"
"754011","Odisha","Cuttack City","Adaspur SO"
"754012","Odisha","Bhubaneswar","ASBM UNIVERSITY SO,Bhola"
"754013","Odisha","Cuttack City","CISF Mundali SO"
"754018","Odisha","Cuttack City","Bramhansailo SO"
"754021","Odisha","Cuttack City","JAGATPUR SO"
"754022","Odisha","Cuttack South","Kotasahi SO"
"754023","Odisha","JAJPUR","CHHATIA SO"
"754024","Odisha","JAJPUR","Dhanmandal SO"
"754025","Odisha","Cuttack South","Choudwar SO"
